ID,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount
19964,1,Question,6/26/2017 6:33,-1,44,<data-mining>,1
19965,1,Question,6/26/2017 6:58,0,57,<algorithms><ensemble-modeling><stacking>,1
19966,1,Question,6/26/2017 7:42,0,154,<time-series><correlation><anomaly-detection>,1
19971,1,Question,6/26/2017 12:32,5,205,<dataset><linear-regression>,1
19972,1,Question,6/26/2017 13:44,0,67,<machine-learning><data-mining><nlp><stanford-nlp>,1
19976,1,Question,6/26/2017 15:31,2,2810,<python><r><visualization>,1
19977,1,Question,6/26/2017 19:13,3,755,<beginner><career>,1
19980,1,Question,6/26/2017 21:26,16,14723,<machine-learning><data-mining><dataset><data-cleaning><data>,2
19983,1,Question,6/27/2017 0:49,-1,111,<machine-learning><data-mining><statistics><correlation>,1
19984,1,Question,6/27/2017 2:14,1,27,<machine-learning><data-mining><dataset><data-cleaning><data>,0
19987,1,Question,6/27/2017 7:08,2,1586,<machine-learning><apache-spark><multiclass-classification><naive-bayes-classifier><multilabel-classification>,2
19988,1,Question,6/27/2017 7:12,0,1287,<pandas><visualization><ipython>,1
19990,1,Question,6/27/2017 7:31,1,46,<machine-learning><feature-selection><convolutional-neural-network>,1
19991,1,Question,6/27/2017 7:47,3,1516,<machine-learning><classification><data-mining><clustering>,2
19995,1,Question,6/27/2017 12:14,2,387,<machine-learning><ensemble-modeling>,2
19997,1,Question,6/27/2017 14:23,12,4451,<machine-learning><neural-network><deep-learning><cnn><convolution>,3
19998,1,Question,6/27/2017 14:42,1,747,<random-forest><decision-trees><multiclass-classification><matlab>,0
20001,1,Question,6/27/2017 17:35,-1,153,<machine-learning><multiclass-classification>,1
20006,1,Question,6/27/2017 19:48,0,2307,<neural-network><nlp><word2vec><gensim><similar-documents>,1
20011,1,Question,6/28/2017 0:49,1,66,<time-series><logistic-regression>,0
20012,1,Question,6/28/2017 1:11,13,12071,<machine-learning><neural-network><deep-learning><batch-normalization>,3
20013,1,Question,6/28/2017 1:47,1,39,<data-mining><dataset><bigdata><data-cleaning>,1
20016,1,Question,6/28/2017 7:22,0,2009,<dataset><image-classification>,1
20019,1,Question,6/28/2017 8:46,1,6490,<dataset><bigdata><apache-spark><pyspark><plotting>,1
20024,1,Question,6/28/2017 11:01,5,2715,<classification><anomaly-detection><simulation>,1
20025,1,Question,6/28/2017 11:08,2,747,<machine-learning><r><time-series>,1
20026,1,Question,6/28/2017 11:31,-1,386,<neural-network>,1
20030,1,Question,6/28/2017 12:34,1,167,<machine-learning><orange>,1
20031,1,Question,6/28/2017 15:45,1,263,<statistics>,3
20032,1,Question,6/28/2017 15:50,1,676,<neural-network><classification><normalization><audio-recognition>,0
20033,1,Question,6/28/2017 16:02,3,23036,<machine-learning><neural-network><deep-learning><regression>,2
20036,1,Question,6/28/2017 17:12,2,205,<nlp><nltk>,2
20045,1,Question,6/28/2017 19:55,3,2933,<machine-learning><classification><image-classification><computer-vision><javascript>,2
20051,1,Question,6/29/2017 0:34,-1,511,<machine-learning><python><data-mining><nlp><nltk>,1
20052,1,Question,6/29/2017 1:47,1,390,<machine-learning><regression><azure-ml>,1
20054,1,Question,6/29/2017 2:56,1,195,<rnn>,1
20058,1,Question,6/29/2017 11:42,1,3396,<machine-learning><python><deep-learning><tensorflow>,0
20061,1,Question,6/29/2017 13:53,-1,1601,<nlp><lda><pyspark>,1
20063,1,Question,6/29/2017 16:21,1,185,<deep-learning><convolutional-neural-network><caffe>,0
20064,1,Question,6/29/2017 16:26,1,4601,<python><neural-network><scikit-learn><data-cleaning>,2
20071,1,Question,6/30/2017 2:14,36,76569,<nlp><gensim>,6
82345,1,Question,9/28/2020 19:32,0,45,<classification><data-mining><svm><grid-search><gridsearchcv>,1
82349,1,Question,9/28/2020 21:17,4,485,<machine-learning><python><classification><perceptron>,1
82357,1,Question,9/29/2020 11:10,0,355,<python><scikit-learn><cross-validation><class-imbalance>,2
82359,1,Question,9/29/2020 13:18,-3,67,<predictive-modeling><prediction>,1
82360,1,Question,9/29/2020 13:50,0,501,<python><neural-network><tensorflow><regression><dataset>,0
82368,1,Question,9/29/2020 16:11,0,34,<machine-learning><python><keras>,0
82371,1,Question,9/29/2020 18:33,3,579,<machine-learning><neural-network><deep-learning><sgd>,2
82378,1,Question,9/29/2020 22:56,2,1640,<python><classification><multiclass-classification><auc><roc>,0
82380,1,Question,9/30/2020 1:01,1,134,<machine-learning><dimensionality-reduction><variance>,1
82383,1,Question,9/30/2020 5:18,1,818,<machine-learning><gradient-descent><gradient>,1
82387,1,Question,9/30/2020 11:13,1,240,<machine-learning><statistics><machine-learning-model><training><linear-algebra>,1
82388,1,Question,9/30/2020 11:24,1,31,<predictive-modeling><image-classification><prediction><accuracy>,0
82389,1,Question,9/30/2020 12:24,1,109,<neural-network><overfitting>,0
82397,1,Question,9/30/2020 15:10,1,1680,<machine-learning><neural-network>,1
82404,1,Question,9/30/2020 19:49,5,88,<boosting><adaboost>,1
82405,1,Question,9/30/2020 20:19,1,156,<rnn>,1
82407,1,Question,9/30/2020 21:05,0,98,<python><deep-learning><classification><keras><weighted-data>,0
82408,1,Question,10/1/2020 0:35,1,25,<machine-learning><deep-learning><keras><time-series><lstm>,0
82412,1,Question,10/1/2020 1:51,0,76,<machine-learning><neural-network><deep-learning><classification><time-series>,0
82414,1,Question,10/1/2020 2:37,2,93,<neural-network><rnn>,2
82416,1,Question,10/1/2020 3:25,3,3066,<rnn>,1
82417,1,Question,10/1/2020 4:45,1,56,<machine-learning><neural-network><classification>,0
82418,1,Question,10/1/2020 4:51,0,872,<machine-learning><predictive-modeling>,1
82424,1,Question,10/1/2020 7:00,1,45,<k-means><supervised-learning><clustering><spectral-clustering>,0
82427,1,Question,10/1/2020 9:16,3,4480,<neural-network><deep-learning><gradient-descent>,3
82429,1,Question,10/1/2020 9:42,1,59,<reinforcement-learning><confidence>,0
82433,1,Question,10/1/2020 11:50,0,845,<machine-learning><python><scikit-learn><numpy>,2
82435,1,Question,10/1/2020 12:31,6,4117,<machine-learning><neural-network><deep-learning><training><overfitting>,2
82438,1,Question,10/1/2020 15:11,2,592,<machine-learning><text-classification>,1
82439,1,Question,10/1/2020 15:40,2,801,<visualization>,3
82440,1,Question,10/1/2020 15:46,7,71458,<python><neural-network><keras><pandas><numpy>,4
54899,1,Question,7/2/2019 10:02,1,369,<neural-network><keras><overfitting><regularization><dropout>,1
54902,1,Question,7/2/2019 10:50,1,65,<machine-learning><normalization>,1
54904,1,Question,7/2/2019 11:14,1,5197,<python><scikit-learn><feature-extraction><tokenization>,4
54905,1,Question,7/2/2019 11:15,2,129,<machine-learning><time-series><anomaly-detection><autoencoder>,0
54906,1,Question,7/2/2019 11:27,2,379,<neural-network><nlp><word2vec><word-embeddings><bert>,1
54907,1,Question,7/2/2019 12:20,12,34338,<pytorch>,1
54908,1,Question,7/2/2019 12:21,41,51577,<normalization>,5
54914,1,Question,7/2/2019 13:43,0,75,<statistics><visualization><data-analysis>,1
54920,1,Question,7/2/2019 16:23,0,557,<machine-learning><python><neural-network><image-classification>,1
54921,1,Question,7/2/2019 16:30,2,232,<xgboost><model-evaluations>,0
54922,1,Question,7/2/2019 16:43,5,3826,<classification><scikit-learn><random-forest><class-imbalance><probability-calibration>,2
54923,1,Question,7/2/2019 16:51,1,1923,<statistics><visualization><data-science-model><matplotlib><seaborn>,1
54927,1,Question,7/2/2019 18:12,1,19,<classification><probability-calibration>,0
54928,1,Question,7/2/2019 18:16,0,55,<keras><lstm><rnn><prediction>,1
54933,1,Question,7/2/2019 21:38,1,64,<classification><class-imbalance><smote>,1
54935,1,Question,7/2/2019 22:09,1,64,<machine-learning><svm><logistic-regression>,0
54936,1,Question,7/2/2019 22:24,-1,56,<clustering>,2
54937,1,Question,7/2/2019 22:34,2,42,<predictive-modeling><xgboost><prediction><model-evaluations>,1
54939,1,Question,7/2/2019 23:06,2,367,<preprocessing><normalization><markov-hidden-model><expectation-maximization>,0
54942,1,Question,7/3/2019 1:37,1,145,<machine-learning><regression>,0
54943,1,Question,7/3/2019 1:43,0,213,<scikit-learn><nltk>,1
54946,1,Question,7/3/2019 3:03,1,77,<recommender-system><distance><k-nn>,2
54947,1,Question,7/3/2019 3:14,3,1780,<data-mining><data-cleaning><data-science-model>,1
54950,1,Question,7/3/2019 3:20,0,595,<predictive-modeling><linear-regression><prediction>,1
54960,1,Question,7/3/2019 6:18,1,6549,<machine-learning><python><pandas><feature-engineering><kaggle>,3
54961,1,Question,7/3/2019 6:53,0,12840,<python><pandas><data-cleaning><feature-engineering>,3
54965,1,Question,7/3/2019 7:20,1,50,<machine-learning><recommender-system>,0
54984,1,Question,7/3/2019 12:51,1,42,<image-classification><computer-vision><labels>,1
54985,1,Question,7/3/2019 13:13,0,488,<deep-learning><keras><cnn><vgg16>,1
54987,1,Question,7/3/2019 13:43,0,15,<optimization><prediction>,0
54992,1,Question,7/3/2019 15:18,1,6085,<python><numpy><scipy>,1
54994,1,Question,7/3/2019 15:24,0,66,<python><data-science-model><hardware>,0
54998,1,Question,7/3/2019 17:41,0,176,<nlp>,2
54999,1,Question,7/3/2019 17:45,0,168,<machine-learning><decision-trees>,0
55004,1,Question,7/3/2019 19:10,0,47,<machine-learning><tensorflow>,1
82450,1,Question,10/1/2020 21:21,1,18,<machine-learning><machine-learning-model><computer-vision>,0
82451,1,Question,10/1/2020 21:27,8,4186,<machine-learning><word-embeddings><transformer>,3
82453,1,Question,10/1/2020 22:22,1,1229,<computer-vision><image-preprocessing><image-segmentation>,1
82454,1,Question,10/1/2020 22:37,1,458,<k-means><anomaly-detection>,1
82461,1,Question,10/2/2020 7:03,1,24,<recommender-system>,0
82463,1,Question,10/2/2020 8:30,2,2446,<neural-network><metric>,2
82465,1,Question,10/2/2020 10:04,1,144,<vae>,0
82466,1,Question,10/2/2020 10:44,1,1439,<cnn><feature-extraction><transfer-learning>,1
82469,1,Question,10/2/2020 13:53,2,209,<machine-learning><ab-test>,1
82472,1,Question,10/2/2020 14:58,1,56,<machine-learning><prediction>,1
82476,1,Question,10/2/2020 16:13,1,33,<feature-selection><xgboost><feature-engineering><predictor-importance>,1
82478,1,Question,10/2/2020 16:56,2,79,<machine-learning><nlp><language-model><gpt>,2
82483,1,Question,10/2/2020 18:25,5,413,<machine-learning><random-forest><decision-trees><xgboost><loss-function>,3
82486,1,Question,10/2/2020 20:54,1,1277,<neural-network><siamese-networks>,2
82503,1,Question,10/3/2020 12:54,1,54,<time-series><regression><predictive-modeling><forecasting><forecast>,0
82518,1,Question,10/3/2020 19:21,2,312,<machine-learning><confusion-matrix>,2
82523,1,Question,10/3/2020 19:57,1,28,<classification><loss-function><metric>,0
82528,1,Question,10/3/2020 22:44,1,62,<overfitting><mlp>,1
82529,1,Question,10/3/2020 23:25,2,113,<data><data-science-model><ensemble-modeling><boosting>,1
82530,1,Question,10/3/2020 23:44,4,85,<machine-learning>,1
82534,1,Question,10/4/2020 8:24,1,25,<neural-network><autoencoder><dimensionality-reduction>,0
82539,1,Question,10/4/2020 12:27,2,25493,<numpy>,1
82540,1,Question,10/4/2020 13:31,0,93,<machine-learning><nlp><text-mining><data-science-model><text-classification>,0
115668,1,Question,10/28/2022 10:02,0,102,<nlp><python-3.x><named-entity-recognition><pyspark><aws>,0
115677,1,Question,10/28/2022 14:56,0,29,<data-cleaning><encoding><data-wrangling>,1
115678,1,Question,10/28/2022 15:53,2,77,<ranking><auc><roc><learning-to-rank>,0
115684,1,Question,10/28/2022 20:44,0,336,<machine-learning><scikit-learn><random-forest><training>,1
115691,1,Question,10/29/2022 5:57,1,46,<reinforcement-learning><probability>,1
115692,1,Question,10/29/2022 6:52,1,717,<python><classification><pandas><random-forest><numpy>,1
115704,1,Question,10/29/2022 16:16,0,177,<python><time-series><regression><rnn><recurrent-neural-network>,1
115705,1,Question,10/29/2022 16:27,1,21,<deep-learning><regression><prediction><distribution>,0
115708,1,Question,10/29/2022 17:21,0,243,<machine-learning><regression><data-cleaning><noise>,1
115709,1,Question,10/30/2022 2:27,1,22,<deep-learning><image-segmentation>,0
115711,1,Question,10/30/2022 6:37,1,51,<nlp><dataset><annotation><active-learning>,2
115713,1,Question,10/30/2022 7:27,0,42,<machine-learning><machine-learning-model><data-science-model>,1
115716,1,Question,10/30/2022 8:12,0,205,<feature-selection><computer-vision><library>,0
115717,1,Question,10/30/2022 8:32,1,357,<bert>,1
115721,1,Question,10/30/2022 11:39,1,58,<python><pandas>,1
115724,1,Question,10/30/2022 13:46,0,33,<python><deep-learning><dataset><cnn><image-classification>,1
115727,1,Question,10/30/2022 15:22,0,42,<variance><mse>,1
115728,1,Question,10/30/2022 15:58,0,562,<pandas><dataframe>,1
115732,1,Question,10/30/2022 18:00,1,61,<machine-learning><classification><visualization><binary-classification>,2
115740,1,Question,10/30/2022 22:44,0,211,<tensorflow>,1
115746,1,Question,10/31/2022 9:39,1,75,<graphs><social-network-analysis>,1
115748,1,Question,10/31/2022 10:51,0,114,<keras><lstm><word2vec>,0
115753,1,Question,10/31/2022 13:18,-1,26,<python><data-science-model>,1
115754,1,Question,10/31/2022 13:40,0,33,<python><numpy><gaussian>,1
115758,1,Question,10/31/2022 15:55,1,121,<hyperparameter-tuning><hyperparameter>,1
115759,1,Question,10/31/2022 16:03,5,122,<machine-learning><visualization><data-analysis>,2
115761,1,Question,10/31/2022 16:55,1,47,<deep-learning><supervised-learning><python-3.x><implementation>,0
115766,1,Question,10/31/2022 19:03,0,142,<python><svm><scipy>,1
115768,1,Question,10/31/2022 20:53,1,327,<json><data-engineering><etl>,0
115769,1,Question,10/31/2022 21:30,0,594,<powerbi>,1
115779,1,Question,11/1/2022 11:35,3,1434,<data><distribution><mlops><data-drift><concept-drift>,1
115784,1,Question,11/1/2022 14:51,0,132,<deep-learning><nlp><text-generation>,1
115787,1,Question,11/1/2022 16:29,0,39,<machine-learning><deep-learning><computer-vision><ensemble-modeling>,1
115793,1,Question,11/1/2022 22:32,0,15,<classification><regression>,1
115794,1,Question,11/1/2022 23:01,0,13232,<dataframe><seaborn>,1
115797,1,Question,11/2/2022 2:36,0,499,<machine-learning><deep-learning><pytorch><transformer><overfitting>,1
20074,1,Question,6/30/2017 5:54,1,198,<machine-learning><nlp><tensorflow>,2
20075,1,Question,6/30/2017 6:28,43,68319,<machine-learning><classification><distance>,6
20076,1,Question,6/30/2017 7:05,29,36816,<machine-learning><data-mining><clustering><nlp><unsupervised-learning>,1
20077,1,Question,6/30/2017 7:18,1,1847,<machine-learning>,1
20079,1,Question,6/30/2017 8:18,1,138,<machine-learning><neural-network><backpropagation>,0
20081,1,Question,6/30/2017 9:47,0,1253,<machine-learning><python><visualization><feature-selection><scikit-learn>,0
20084,1,Question,6/30/2017 10:58,2,1225,<deep-learning><nlp><svm><automatic-summarization>,2
20086,1,Question,6/30/2017 13:20,0,3832,<scikit-learn>,2
20087,1,Question,6/30/2017 13:24,2,6749,<machine-learning><classification><tensorflow>,1
20095,1,Question,6/30/2017 18:21,0,888,<classification><binary>,1
20098,1,Question,7/1/2017 13:59,16,14165,<reinforcement-learning>,2
20100,1,Question,7/1/2017 15:23,0,201,<machine-learning><classification><deep-learning><performance><matlab>,2
20102,1,Question,7/1/2017 18:46,1,64,<machine-learning><r><predictive-modeling>,1
20104,1,Question,7/1/2017 18:59,3,13769,<machine-learning><python><neural-network><deep-learning><tensorflow>,2
20105,1,Question,7/1/2017 19:25,-1,659,<python><random-forest><cross-validation>,1
20111,1,Question,7/2/2017 8:17,1,73,<machine-learning><neural-network><online-learning>,0
20113,1,Question,7/2/2017 12:19,4,1110,<python><keras><reference-request><books>,2
20114,1,Question,7/2/2017 12:45,-1,841,<machine-learning>,1
20117,1,Question,7/2/2017 17:08,1,418,<deep-learning><feature-extraction><inception>,1
20118,1,Question,7/2/2017 20:02,14,19687,<pandas><databases>,5
20120,1,Question,7/3/2017 0:32,0,171,<machine-learning><data-mining><clustering>,1
20123,1,Question,7/3/2017 6:15,1,182,<machine-learning><deep-learning><svm>,1
20125,1,Question,7/3/2017 7:52,0,303,<machine-learning><nlp><sentiment-analysis>,1
20129,1,Question,7/3/2017 11:37,1,196,<python><reference-request>,1
20130,1,Question,7/3/2017 12:12,1,35,<kaggle>,0
20131,1,Question,7/3/2017 12:42,1,68,<azure-ml>,1
20132,1,Question,7/3/2017 15:03,1,4952,<machine-learning><decision-trees>,1
20133,1,Question,7/3/2017 15:14,7,929,<apache-spark><matrix-factorisation>,0
20136,1,Question,7/3/2017 15:43,0,1084,<machine-learning><python><neural-network><classification><deep-learning>,1
20139,1,Question,7/3/2017 17:03,27,41848,<python><neural-network><backpropagation>,4
20143,1,Question,7/3/2017 19:30,5,5878,<machine-learning><deep-learning><data-analysis>,4
20156,1,Question,7/4/2017 1:37,-1,70,<machine-learning>,1
20157,1,Question,7/4/2017 1:46,0,11771,<classification><matlab><multilabel-classification><confusion-matrix>,2
20159,1,Question,7/4/2017 5:50,1,905,<python><classification><tensorflow><image-classification><convolutional-neural-network>,0
20165,1,Question,7/4/2017 12:31,2,932,<machine-learning><neural-network><rbm>,1
20166,1,Question,7/4/2017 12:35,5,598,<apache-spark><apache-mahout><similar-documents>,1
20168,1,Question,7/4/2017 14:09,0,4835,<machine-learning><python><data-mining>,1
20169,1,Question,7/4/2017 15:11,2,825,<neural-network><backpropagation>,1
20170,1,Question,7/4/2017 15:50,7,769,<machine-learning><python><logistic-regression><accuracy>,2
20172,1,Question,7/4/2017 18:36,-1,775,<machine-learning><deep-learning><nlp>,1
20173,1,Question,7/4/2017 20:41,0,174,<machine-learning><classification><data-mining><model-evaluations>,1
